"","X1","price","longitude","latitude","review_scores_rating","number_of_reviews","minimum_nights","accommodates","bedrooms","beds","neighbourhood_cleansed","property_type","room_type","availability_365","host_identity_verified","host_is_superhost","host_since","baths"
"3166",3178,839,-99.12911,19.34243,98,0,1,2,1,1,"Coyoacán","Entire home/apt","Entire home/apt",83,TRUE,FALSE,"2015-01",1.5
"3167",3179,1020,-99.17293,19.28549,98,0,360,4,4,4,"Tlalpan","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2017-02",4.5
"3168",3180,1258,-99.15848,19.3742,99,44,30,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",129,TRUE,TRUE,"2015-10",2
"3169",3181,560,-99.16417,19.44288,96,39,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",203,TRUE,TRUE,"2016-07",1.5
"3170",3182,920,-99.13983,19.44444,97,0,7,1,2,0,"Cuauhtémoc","Entire home/apt","Entire home/apt",363,TRUE,FALSE,"2016-05",1
"3171",3183,421,-99.17341,19.42777,86,73,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",174,TRUE,FALSE,"2014-05",1
"3172",3184,400,-99.17341,19.42777,88,79,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",174,TRUE,FALSE,"2014-05",1
"3173",3185,440,-99.17341,19.42777,87,55,1,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",160,TRUE,FALSE,"2014-05",1
"3174",3186,437,-99.17341,19.42777,88,84,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",179,TRUE,FALSE,"2014-05",1
"3175",3187,350,-99.21067,19.34493,98,0,10,2,1,0,"Álvaro Obregón","Entire home/apt","Entire home/apt",180,FALSE,FALSE,"2016-05",1
"3176",3188,2500,-99.17618,19.39526,100,2,2,2,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",1,FALSE,FALSE,"2016-05",2
"3177",3189,500,-99.10721,19.32033,80,1,1,2,1,2,"Coyoacán","Private room home/apt","Private room",365,FALSE,FALSE,"2016-07",1
"3178",3190,798,-99.21118,19.45706,91,29,3,6,3,3,"Miguel Hidalgo","Entire home/apt","Entire home/apt",89,TRUE,FALSE,"2014-02",1
"3179",3191,2088,-99.16964,19.41557,96,85,3,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",349,TRUE,FALSE,"2016-07",2.5
"3180",3192,520,-99.16883,19.46831,98,13,1,3,1,2,"Azcapotzalco","Private room home/apt","Private room",180,TRUE,FALSE,"2016-02",1
"3181",3193,450,-99.17903,19.40393,99,98,3,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",113,TRUE,TRUE,"2013-04",1
"3182",3194,700,-99.18537,19.34016,98,0,1,3,2,2,"Coyoacán","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2015-11",1
"3183",3195,743,-99.17679,19.41633,97,170,1,6,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",350,TRUE,TRUE,"2017-02",1
"3184",3196,1300,-99.18546,19.41141,99,39,2,6,3,4,"Miguel Hidalgo","Entire home/apt","Entire home/apt",177,TRUE,TRUE,"2014-05",2
"3185",3197,800,-99.15384,19.42633,98,173,1,4,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",298,TRUE,TRUE,"2017-02",1
"3186",3198,290,-99.14767,19.38514,96,73,90,1,1,1,"Benito Juárez","Private room home/apt","Private room",180,TRUE,FALSE,"2017-02",1
"3187",3199,1023,-99.13837,19.43687,96,18,1,6,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",218,TRUE,TRUE,"2016-01",1.5
"3188",3200,370,-99.13975,19.2972,98,57,3,3,2,2,"Tlalpan","Entire home/apt","Entire home/apt",161,TRUE,TRUE,"2017-02",1
"3189",3201,450,-99.16578,19.40756,96,29,2,2,1,0,"Cuauhtémoc","Private room home/apt","Private room",365,FALSE,FALSE,"2017-03",1
"3190",3202,475,-99.20292,19.34824,93,16,7,2,1,2,"Álvaro Obregón","Entire home/apt","Entire home/apt",44,TRUE,TRUE,"2017-03",1
"3191",3203,500,-99.15757,19.41635,70,4,1,2,1,1,"Cuauhtémoc","Private room in hostel","Private room",90,TRUE,FALSE,"2015-02",6
"3192",3204,379,-99.09327,19.45996,97,104,1,4,1,2,"Gustavo A. Madero","Entire home/apt","Entire home/apt",53,FALSE,TRUE,"2017-03",1
"3193",3205,330,-99.15403,19.42347,80,4,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",89,TRUE,FALSE,"2017-03",1
"3194",3206,800,-99.16082,19.40607,97,0,2,4,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",239,TRUE,FALSE,"2016-12",1.5
"3195",3207,700,-99.17478,19.3991,98,0,7,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2017-03",1
"3196",3208,1700,-99.18277,19.44141,100,2,3,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",87,FALSE,FALSE,"2016-03",2
"3197",3209,450,-99.18678,19.38639,99,27,1,3,1,2,"Benito Juárez","Private room home/apt","Private room",363,TRUE,TRUE,"2017-02",1.5
"3198",3210,717,-99.17472,19.40309,98,56,2,3,1,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",194,TRUE,TRUE,"2016-12",1
"3199",3211,1700,-99.17609,19.41792,100,13,25,4,2,0,"Cuauhtémoc","Entire home/apt","Entire home/apt",113,FALSE,FALSE,"2016-04",2
"3200",3212,290,-99.1464,19.40154,100,4,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,FALSE,"2017-03",1
"3201",3213,600,-99.15541,19.44931,97,66,5,6,1,2,"Cuauhtémoc","Entire guesthouse","Entire home/apt",84,FALSE,TRUE,"2017-03",1
"3202",3214,1174,-99.20038,19.43527,88,272,1,4,2,2,"Miguel Hidalgo","Entire loft","Entire home/apt",116,TRUE,FALSE,"2015-11",1
"3203",3215,700,-99.24492,19.39383,100,13,1,2,1,2,"Miguel Hidalgo","Private room home/apt","Private room",24,FALSE,FALSE,"2015-08",1
"3204",3216,2517,-99.2037,19.42159,97,101,2,9,4,7,"Miguel Hidalgo","Entire home/apt","Entire home/apt",96,TRUE,TRUE,"2017-03",2.5
"3205",3217,758,-99.18807,19.35378,99,110,7,4,2,2,"Álvaro Obregón","Entire home/apt","Entire home/apt",249,TRUE,FALSE,"2016-09",1
"3206",3218,211,-99.14751,19.34038,95,34,3,1,1,1,"Coyoacán","Private room home/apt","Private room",356,TRUE,FALSE,"2015-08",1
"3207",3219,405,-99.17154,19.38563,99,31,4,1,1,1,"Benito Juárez","Private room home/apt","Private room",160,TRUE,TRUE,"2014-07",1
"3208",3220,1992,-99.17433,19.35198,98,53,4,4,2,2,"Coyoacán","Entire home/apt","Entire home/apt",269,TRUE,TRUE,"2015-07",2
"3209",3221,265,-99.14576,19.29053,99,31,2,2,1,1,"Tlalpan","Private room home/apt","Private room",290,FALSE,TRUE,"2016-11",1
"3210",3222,800,-99.14603,19.29048,99,56,1,4,2,2,"Tlalpan","Entire home/apt","Entire home/apt",43,TRUE,TRUE,"2016-11",2
"3211",3223,418,-99.1737,19.39744,100,3,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",180,TRUE,FALSE,"2016-03",1
"3212",3224,461,-99.15761,19.36155,98,119,2,2,1,1,"Benito Juárez","Private room home/apt","Private room",68,TRUE,TRUE,"2017-03",1
"3213",3225,2505,-99.17134,19.41621,99,124,2,4,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",314,TRUE,TRUE,"2017-03",2
"3214",3226,1237,-99.15282,19.37202,98,0,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,FALSE,"2015-02",1
"3215",3227,438,-99.17608,19.41248,90,187,1,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",334,TRUE,FALSE,"2011-12",1
"3216",3228,1002,-99.17277,19.42215,97,158,1,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",357,TRUE,FALSE,"2017-03",1
"3217",3229,543,-99.1476,19.44271,96,35,1,4,1,1,"Cuauhtémoc","Private room home/apt","Private room",324,TRUE,FALSE,"2012-10",1
"3218",3230,1028,-99.16358,19.34408,96,63,2,5,2,4,"Coyoacán","Entire home/apt","Entire home/apt",351,TRUE,TRUE,"2015-12",2
"3219",3231,961,-99.16253,19.43073,99,60,2,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",353,FALSE,TRUE,"2016-11",1
"3220",3232,212,-99.14458,19.40196,98,50,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",268,TRUE,FALSE,"2017-03",1
"3221",3233,736,-99.15414,19.36008,99,72,2,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",346,TRUE,TRUE,"2017-03",1.5
"3222",3234,439,-99.1685,19.34264,95,44,1,2,1,0,"Coyoacán","Private room home/apt","Private room",89,TRUE,FALSE,"2016-02",1
"3223",3235,250,-99.16024,19.37739,97,21,2,1,1,1,"Benito Juárez","Private room home/apt","Private room",365,FALSE,FALSE,"2016-01",1
"3224",3236,458,-99.16856,19.43274,100,2,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",179,TRUE,TRUE,"2013-07",1
"3225",3237,3550,-99.15067,19.38506,98,0,1,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2017-03",1
"3226",3238,1200,-99.2407,19.33524,100,3,3,2,1,1,"Álvaro Obregón","Entire home/apt","Entire home/apt",301,TRUE,TRUE,"2016-12",1
"3227",3239,1550,-99.24079,19.33303,73,3,2,2,1,1,"Álvaro Obregón","Entire home/apt","Entire home/apt",365,TRUE,TRUE,"2016-12",1
"3228",3240,680,-99.1754,19.40518,100,9,28,1,1,1,"Cuauhtémoc","Private room in guest suite","Private room",297,TRUE,TRUE,"2016-02",1
"3229",3241,626,-99.16363,19.4317,96,26,1,3,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",23,TRUE,FALSE,"2012-06",1
"3230",3242,252,-99.29213,19.3679,100,14,5,1,1,1,"Cuajimalpa de Morelos","Private room home/apt","Private room",268,TRUE,TRUE,"2015-04",1
"3231",3243,350,-99.15626,19.44664,90,3,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",180,TRUE,FALSE,"2017-03",1
"3232",3244,230,-99.17612,19.4332,94,20,2,2,1,0,"Miguel Hidalgo","Private room home/apt","Private room",188,TRUE,TRUE,"2015-08",1
"3233",3245,1500,-99.15934,19.41825,97,153,1,5,3,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",300,TRUE,TRUE,"2016-06",1
"3234",3246,322,-99.15096,19.43642,91,17,3,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",360,TRUE,FALSE,"2015-12",1
"3235",3247,650,-99.18401,19.39274,95,139,2,4,2,3,"Benito Juárez","Entire home/apt","Entire home/apt",130,TRUE,TRUE,"2016-11",1
"3236",3248,210,-99.11336,19.39688,91,27,1,1,1,0,"Iztacalco","Private room home/apt","Private room",299,TRUE,FALSE,"2017-03",1
"3237",3249,201,-99.14627,19.39964,96,39,2,1,1,1,"Benito Juárez","Private room in guest suite","Private room",293,TRUE,TRUE,"2017-03",1
"3238",3250,686,-99.15647,19.34737,94,243,1,2,1,1,"Coyoacán","Entire guesthouse","Entire home/apt",346,TRUE,FALSE,"2015-11",1
"3239",3251,750,-99.16832,19.41083,100,2,1,2,1,2,"Cuauhtémoc","Room in boutique hotel","Private room",361,TRUE,FALSE,"2017-01",1
"3240",3252,675,-99.16948,19.40937,100,1,1,2,1,2,"Cuauhtémoc","Room in boutique hotel","Private room",363,TRUE,FALSE,"2017-01",1
"3241",3253,675,-99.17039,19.40947,97,0,1,2,1,2,"Cuauhtémoc","Room in boutique hotel","Private room",365,TRUE,FALSE,"2017-01",1
"3242",3254,675,-99.17022,19.41105,100,1,1,2,1,2,"Cuauhtémoc","Room in boutique hotel","Private room",365,TRUE,FALSE,"2017-01",1
"3243",3255,397,-99.18362,19.39731,20,1,2,2,2,1,"Miguel Hidalgo","Private room home/apt","Private room",365,FALSE,FALSE,"2016-05",1
"3244",3256,475,-99.2027,19.34771,100,10,7,2,1,2,"Álvaro Obregón","Entire home/apt","Entire home/apt",300,TRUE,TRUE,"2017-03",1
"3245",3257,1090,-99.17177,19.42279,91,164,1,11,3,6,"Cuauhtémoc","Entire home/apt","Entire home/apt",72,TRUE,FALSE,"2016-08",1
"3246",3258,459,-99.17351,19.40925,100,84,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",54,TRUE,TRUE,"2016-09",1
"3247",3259,599,-99.13715,19.42722,95,131,1,6,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",77,TRUE,FALSE,"2016-08",2
"3248",3260,11228,-99.1665,19.42215,96,41,1,8,3,4,"Cuauhtémoc","Entire home/apt","Entire home/apt",345,TRUE,FALSE,"2016-06",2.5
"3249",3261,197,-99.14088,19.33605,98,0,7,1,1,1,"Coyoacán","Private room home/apt","Private room",87,FALSE,FALSE,"2017-03",1
"3250",3262,850,-99.16481,19.35229,96,58,2,2,1,1,"Coyoacán","Entire home/apt","Entire home/apt",339,TRUE,FALSE,"2017-03",1.5
"3251",3263,4530,-99.18483,19.3901,98,0,365,1,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2017-03",1
"3252",3264,650,-99.20296,19.36252,98,13,4,2,1,2,"Álvaro Obregón","Entire home/apt","Entire home/apt",301,FALSE,FALSE,"2017-03",1
"3253",3265,1357,-99.16891,19.42169,95,137,2,7,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",364,TRUE,TRUE,"2014-10",1
"3254",3266,686,-99.13364,19.43934,91,82,2,3,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",262,TRUE,FALSE,"2015-09",1.5
"3255",3267,2076,-99.1357,19.38646,100,1,1,1,1,1,"Benito Juárez","Private room home/apt","Private room",364,FALSE,FALSE,"2017-03",1
"3256",3268,340,-99.17346,19.40946,93,9,1,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",359,TRUE,FALSE,"2016-01",1
"3257",3269,720,-99.15493,19.45023,100,38,2,3,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",208,TRUE,TRUE,"2017-03",1.5
"3258",3270,1106,-99.20038,19.43528,88,197,1,2,1,1,"Miguel Hidalgo","Entire loft","Entire home/apt",161,TRUE,FALSE,"2015-11",1
"3259",3271,589,-99.24831,19.35159,98,77,3,6,3,4,"Álvaro Obregón","Entire home/apt","Entire home/apt",355,TRUE,TRUE,"2015-09",2
"3260",3272,720,-99.25242,19.34874,100,11,2,2,1,2,"Álvaro Obregón","Entire loft","Entire home/apt",359,TRUE,TRUE,"2015-10",1
"3261",3273,450,-99.17474,19.41415,96,244,1,2,1,2,"Cuauhtémoc","Private room home/apt","Private room",346,TRUE,TRUE,"2017-02",1.5
"3262",3274,364,-99.17957,19.38686,100,8,2,2,1,2,"Benito Juárez","Private room home/apt","Private room",330,FALSE,FALSE,"2015-06",1
"3263",3275,500,-99.19167,19.35376,99,46,2,2,1,1,"Álvaro Obregón","Entire home/apt","Entire home/apt",364,FALSE,TRUE,"2013-06",1
"3264",3276,500,-99.19281,19.35352,97,28,2,2,1,1,"Álvaro Obregón","Entire home/apt","Entire home/apt",350,FALSE,TRUE,"2013-06",1
"3265",3277,650,-99.18931,19.43347,98,135,2,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",364,TRUE,TRUE,"2016-12",1
"3266",3278,1066,-99.13459,19.43807,89,18,3,4,1,2,"Cuauhtémoc","Entire loft","Entire home/apt",180,TRUE,TRUE,"2012-08",1
"3267",3279,330,-99.16691,19.39101,85,9,3,1,1,1,"Benito Juárez","Private room home/apt","Private room",88,FALSE,FALSE,"2015-05",1
"3268",3280,220,-99.13928,19.39886,97,7,3,2,1,1,"Benito Juárez","Private room home/apt","Private room",178,FALSE,FALSE,"2017-03",1
"3269",3281,400,-99.17357,19.44665,67,3,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",364,TRUE,FALSE,"2017-03",1
"3270",3282,750,-99.1648,19.42631,91,62,4,2,1,1,"Cuauhtémoc","Entire loft","Entire home/apt",365,TRUE,TRUE,"2018-03",1
"3271",3283,1855,-99.15301,19.43592,97,204,1,10,3,5,"Cuauhtémoc","Entire home/apt","Entire home/apt",329,TRUE,FALSE,"2012-05",3
"3272",3284,1240,-99.17647,19.4146,97,77,1,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",0,FALSE,TRUE,"2014-04",1
"3273",3285,2923,-99.1513,19.38317,98,1,4,3,2,2,"Benito Juárez","Entire loft","Entire home/apt",90,TRUE,TRUE,"2015-02",1
"3274",3286,400,-99.17677,19.33223,98,0,30,1,1,1,"Coyoacán","Entire home/apt","Entire home/apt",83,FALSE,FALSE,"2017-03",1
"3275",3287,608,-99.16255,19.36928,99,41,3,3,1,1,"Benito Juárez","Entire home/apt","Entire home/apt",157,TRUE,TRUE,"2017-03",1
"3276",3288,1573,-99.15686,19.37391,87,34,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,FALSE,"2016-08",2
"3277",3289,3737,-99.19135,19.43774,98,0,15,5,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",365,TRUE,TRUE,"2013-04",2
"3278",3290,3355,-99.2336,19.40653,98,0,14,7,3,4,"Miguel Hidalgo","Entire home/apt","Entire home/apt",247,TRUE,TRUE,"2016-10",3.5
"3279",3291,491,-99.20144,19.44251,98,47,2,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",72,TRUE,FALSE,"2015-05",1
"3280",3292,1350,-99.17546,19.41236,94,35,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2015-06",1
"3281",3293,1100,-99.1683,19.41058,99,180,1,4,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",71,TRUE,TRUE,"2012-06",1
"3282",3294,522,-99.13315,19.44074,99,46,1,4,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",151,FALSE,FALSE,"2017-04",1
"3283",3295,239,-99.16547,19.3906,100,54,2,2,1,2,"Benito Juárez","Private room home/apt","Private room",167,FALSE,TRUE,"2016-05",1
"3284",3296,400,-99.12812,19.29007,70,3,2,2,1,0,"Tlalpan","Private room home/apt","Private room",283,TRUE,FALSE,"2015-07",1
"3285",3297,300,-99.18508,19.46531,97,12,7,1,1,1,"Azcapotzalco","Private room home/apt","Private room",299,TRUE,TRUE,"2017-01",1
"3286",3298,200,-99.16294,19.3204,90,10,1,1,1,1,"Coyoacán","Room in home/apt","Shared room",180,FALSE,FALSE,"2017-03",1
"3287",3299,550,-99.15961,19.35626,94,28,1,2,1,1,"Coyoacán","Private room home/apt","Private room",11,TRUE,FALSE,"2016-09",1.5
"3288",3300,850,-99.18329,19.38647,98,0,4,4,2,2,"Benito Juárez","Private room in chalet","Private room",179,FALSE,FALSE,"2017-03",1
"3289",3301,2607,-99.18445,19.34429,100,2,5,3,2,2,"Álvaro Obregón","Private room in guest suite","Private room",365,TRUE,FALSE,"2016-12",2.5
"3290",3302,300,-99.13665,19.38825,96,6,30,3,1,2,"Benito Juárez","Entire home/apt","Entire home/apt",299,FALSE,FALSE,"2017-03",1
"3291",3303,675,-99.18719,19.43397,97,13,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",6,TRUE,FALSE,"2015-07",1
"3292",3304,380,-99.17993,19.47304,99,61,1,1,1,1,"Azcapotzalco","Private room home/apt","Private room",365,FALSE,TRUE,"2016-08",1
"3293",3305,600,-99.21274,19.42415,92,23,1,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",359,FALSE,FALSE,"2017-03",1
"3294",3306,4249,-99.1319,19.43938,97,0,1,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2016-08",1.5
"3295",3307,313,-99.16021,19.36099,96,40,3,1,1,1,"Benito Juárez","Private room home/apt","Private room",365,TRUE,TRUE,"2015-06",1
"3296",3308,944,-99.15807,19.41429,99,153,3,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",337,TRUE,TRUE,"2016-05",1
"3297",3309,405,-99.16376,19.42012,97,92,2,3,1,2,"Cuauhtémoc","Private room home/apt","Private room",178,FALSE,FALSE,"2012-05",1
"3298",3310,2246,-99.20094,19.44375,99,73,3,6,3,4,"Miguel Hidalgo","Entire home/apt","Entire home/apt",76,FALSE,FALSE,"2017-03",2.5
"3299",3311,300,-99.17642,19.41307,99,30,2,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",28,FALSE,TRUE,"2017-03",1.5
"3300",3312,4110,-99.18656,19.35643,100,23,2,6,4,4,"Álvaro Obregón","Entire home/apt","Entire home/apt",365,FALSE,FALSE,"2017-03",1.5
"3301",3313,273,-99.13253,19.30632,98,0,1,1,1,1,"Tlalpan","Private room home/apt","Private room",365,FALSE,FALSE,"2017-03",1
"3302",3314,1099,-99.2878,19.35907,100,21,4,4,1,1,"Cuajimalpa de Morelos","Entire loft","Entire home/apt",350,TRUE,TRUE,"2017-03",1
"3303",3315,6000,-99.26525,19.36203,100,9,60,8,3,4,"Cuajimalpa de Morelos","Entire home/apt","Entire home/apt",341,TRUE,TRUE,"2017-03",3.5
"3304",3316,868,-99.14578,19.43427,98,32,1,6,1,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",94,TRUE,TRUE,"2015-08",1
"3305",3317,1879,-99.17104,19.42483,97,0,1,16,50,50,"Cuauhtémoc","Room in home/apt","Hotel room",365,TRUE,FALSE,"2015-06",50
"3306",3318,912,-99.17887,19.4001,92,74,1,6,2,5,"Miguel Hidalgo","Entire home/apt","Entire home/apt",84,TRUE,FALSE,"2013-12",1
"3307",3319,3131,-99.15726,19.41413,100,64,2,6,3,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",358,TRUE,TRUE,"2015-12",3.5
"3308",3320,1090,-99.16433,19.40605,98,102,2,4,2,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",154,FALSE,TRUE,"2016-02",1
"3309",3321,1014,-99.16673,19.4299,90,78,2,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",71,FALSE,FALSE,"2017-03",2
"3310",3322,1500,-99.16501,19.43038,99,59,3,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",292,TRUE,TRUE,"2016-11",1
"3311",3323,280,-99.13344,19.42079,90,2,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",365,TRUE,FALSE,"2017-01",1
"3312",3324,320,-99.14022,19.27365,98,48,1,1,1,1,"Xochimilco","Private room home/apt","Private room",299,FALSE,TRUE,"2017-03",1
"3313",3325,605,-99.13614,19.43896,96,51,1,4,1,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",154,FALSE,FALSE,"2017-04",1
"3314",3326,1050,-99.17309,19.42028,97,200,2,3,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",340,TRUE,TRUE,"2011-09",1.5
"3315",3327,216,-99.16341,19.27657,96,32,29,2,2,0,"Tlalpan","Private room home/apt","Private room",299,FALSE,FALSE,"2017-03",1
"3316",3328,4194,-99.13429,19.43314,97,0,1,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",179,FALSE,FALSE,"2017-03",1.5
"3317",3329,950,-99.17666,19.39584,100,45,2,2,1,1,"Benito Juárez","Private room home/apt","Private room",364,TRUE,TRUE,"2017-02",1
"3318",3330,1100,-99.1689,19.41078,97,143,3,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",316,TRUE,TRUE,"2014-08",1
"3319",3331,522,-99.16689,19.42062,97,0,2,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",364,TRUE,FALSE,"2012-11",1
"3320",3332,831,-99.16035,19.39284,85,8,3,4,2,2,"Benito Juárez","Entire home/apt","Entire home/apt",336,TRUE,FALSE,"2012-10",2
"3321",3333,960,-99.13535,19.42727,97,99,3,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",95,TRUE,FALSE,"2015-10",1
"3322",3334,500,-99.1296,19.40406,98,175,2,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",365,TRUE,TRUE,"2016-11",1
"3323",3335,350,-99.18404,19.37059,98,161,1,2,1,1,"Benito Juárez","Private room home/apt","Private room",357,FALSE,TRUE,"2017-02",1.5
"3324",3336,921,-99.20426,19.44266,100,23,2,2,1,1,"Miguel Hidalgo","Private room home/apt","Private room",103,TRUE,FALSE,"2014-02",1.5
"3325",3337,325,-99.17634,19.43718,98,8,7,1,1,1,"Miguel Hidalgo","Private room home/apt","Private room",179,TRUE,TRUE,"2015-07",1
"3326",3338,1200,-99.16507,19.43192,100,7,1,2,1,1,"Cuauhtémoc","Entire home/apt","Entire home/apt",329,TRUE,TRUE,"2014-04",2
"3327",3339,530,-99.1646,19.40196,97,0,2,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",82,TRUE,FALSE,"2014-09",1
"3328",3340,2282,-99.16666,19.42004,97,71,1,4,2,2,"Cuauhtémoc","Entire home/apt","Entire home/apt",251,TRUE,FALSE,"2013-04",1
"3329",3341,445,-99.15638,19.42753,99,42,3,2,1,1,"Cuauhtémoc","Private room home/apt","Private room",295,TRUE,TRUE,"2017-03",1
"3330",3342,1143,-99.20038,19.43527,92,211,1,4,1,2,"Miguel Hidalgo","Entire loft","Entire home/apt",155,TRUE,FALSE,"2015-11",1
"3331",3343,240,-99.18316,19.30379,97,47,1,2,1,1,"Coyoacán","Private room home/apt","Private room",268,FALSE,TRUE,"2017-03",1
"3332",3344,250,-99.13037,19.45261,100,1,30,1,1,1,"Cuauhtémoc","Private room home/apt","Private room",334,FALSE,TRUE,"2016-03",1
"3333",3345,1050,-99.18726,19.43188,90,43,1,2,1,1,"Miguel Hidalgo","Entire home/apt","Entire home/apt",358,FALSE,FALSE,"2017-03",1
"3334",3346,1786,-99.14525,19.43336,96,90,1,8,3,3,"Cuauhtémoc","Entire home/apt","Entire home/apt",180,TRUE,TRUE,"2014-07",2
"3335",3347,839,-99.1283,19.3569,20,1,3,4,2,2,"Coyoacán","Entire home/apt","Entire home/apt",364,FALSE,FALSE,"2016-03",1.5
"3336",3348,300,-99.13752,19.37396,98,0,2,2,1,2,"Benito Juárez","Private room home/apt","Private room",90,FALSE,FALSE,"2017-03",2
"3337",3349,500,-99.16027,19.30153,100,5,1,2,1,1,"Coyoacán","Private room home/apt","Private room",365,FALSE,FALSE,"2017-03",1
"3338",3350,225,-99.17189,19.40097,100,4,1,1,1,1,"Miguel Hidalgo","Private room home/apt","Private room",174,TRUE,FALSE,"2017-03",1
"3339",3351,1550,-99.23983,19.33473,100,1,2,2,1,1,"Álvaro Obregón","Entire home/apt","Entire home/apt",365,TRUE,TRUE,"2016-12",1
"3340",3352,700,-99.21221,19.45664,98,0,180,2,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",365,TRUE,FALSE,"2015-07",1
"3341",3353,1200,-99.23962,19.33438,100,7,3,2,1,1,"Álvaro Obregón","Entire loft","Entire home/apt",365,TRUE,TRUE,"2016-12",1
"3342",3354,2505,-99.20118,19.43093,20,2,2,4,2,2,"Miguel Hidalgo","Entire home/apt","Entire home/apt",87,FALSE,FALSE,"2017-03",1.5
"3343",3355,9498,-99.17255,19.41783,100,2,1,8,4,4,"Cuauhtémoc","Room in boutique hotel","Hotel room",357,TRUE,TRUE,"2013-11",4.5
"3344",3356,12522,-99.16426,19.42239,100,5,1,9,3,5,"Cuauhtémoc","Entire home/apt","Entire home/apt",66,TRUE,FALSE,"2013-04",2.5
