"","price","longitude","latitude","review_scores_rating","number_of_reviews","minimum_nights","accommodates","bedrooms","beds","neighbourhood_cleansed","property_type","room_type","availability_365","host_identity_verified","host_is_superhost","host_since","baths"
"3015",600,-99.2153,19.44954,NA,1,30,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"3016",255,-99.14625,19.3433,NA,0,1,NA,0,0,NA,NA,"Private room",362,"t","t","character",NA
"3017",300,-99.12254,19.25226,NA,1,7,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"3018",460,-99.26344,19.37685,NA,115,1,NA,0,0,NA,NA,"Private room",146,"t","t","character",NA
"3019",1730,-99.17629,19.40798,NA,81,2,NA,0,0,NA,NA,"Entire home/apt",337,"t","t","character",NA
"3020",1250,-99.13544,19.36451,NA,13,4,NA,0,0,NA,NA,"Entire home/apt",178,"t","t","character",NA
"3021",600,-99.17967,19.37969,NA,0,2,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"3022",1500,-99.17186,19.4283,NA,30,3,NA,0,0,NA,NA,"Entire home/apt",88,"t","t","character",NA
"3023",3027,-99.17493,19.39757,NA,16,3,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3024",250,-99.0573,19.41394,NA,353,1,NA,0,0,NA,NA,"Private room",356,"t","t","character",NA
"3025",359,-99.1014,19.43141,NA,278,1,NA,0,0,NA,NA,"Entire home/apt",174,"t","t","character",NA
"3026",1468,-99.13099,19.4011,NA,1,5,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"3027",210,-99.09389,19.46188,NA,4,1,NA,0,0,NA,NA,"Private room",48,"t","t","character",NA
"3028",450,-99.09369,19.38511,NA,7,1,NA,0,0,NA,NA,"Private room",67,"t","t","character",NA
"3029",1180,-99.15934,19.41693,NA,3,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3030",350,-99.1691,19.46116,NA,13,1,NA,0,0,NA,NA,"Private room",113,"t","t","character",NA
"3031",500,-99.13868,19.38407,NA,1,2,NA,0,0,NA,NA,"Private room",178,"t","t","character",NA
"3032",1500,-99.2099,19.43773,NA,20,2,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"3033",579,-99.1783,19.4023,NA,18,2,NA,0,0,NA,NA,"Entire home/apt",271,"t","t","character",NA
"3034",590,-99.16398,19.4199,NA,32,2,NA,0,0,NA,NA,"Private room",298,"t","t","character",NA
"3035",397,-99.07945,19.38795,NA,2,1,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"3036",1440,-99.17796,19.41807,NA,97,2,NA,0,0,NA,NA,"Entire home/apt",173,"t","t","character",NA
"3037",1500,-99.16865,19.40928,NA,5,1,NA,0,0,NA,NA,"Private room",362,"t","t","character",NA
"3038",2000,-99.17295,19.40307,NA,3,2,NA,0,0,NA,NA,"Entire home/apt",358,"t","t","character",NA
"3039",676,-99.15218,19.43484,NA,39,3,NA,0,0,NA,NA,"Entire home/apt",55,"t","t","character",NA
"3040",1566,-99.15742,19.39512,NA,27,2,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"3041",629,-99.14204,19.4042,NA,75,3,NA,0,0,NA,NA,"Entire home/apt",165,"t","t","character",NA
"3042",210,-99.16879,19.30907,NA,0,7,NA,0,0,NA,NA,"Private room",83,"t","t","character",NA
"3043",1049,-99.16496,19.31395,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3044",999,-99.17286,19.39204,NA,12,1,NA,0,0,NA,NA,"Hotel room",358,"t","t","character",NA
"3045",495,-99.10313,19.42917,NA,178,1,NA,0,0,NA,NA,"Entire home/apt",177,"t","t","character",NA
"3046",734,-99.18953,19.36996,NA,2,2,NA,0,0,NA,NA,"Private room",178,"t","t","character",NA
"3047",270,-99.20471,19.44588,NA,38,2,NA,0,0,NA,NA,"Private room",82,"t","t","character",NA
"3048",300,-99.18007,19.41522,NA,27,8,NA,0,0,NA,NA,"Private room",79,"t","t","character",NA
"3049",2457,-99.16429,19.36555,NA,58,3,NA,0,0,NA,NA,"Entire home/apt",238,"t","t","character",NA
"3050",559,-99.15129,19.3736,NA,1,5,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3051",1071,-99.1514,19.42824,NA,68,1,NA,0,0,NA,NA,"Entire home/apt",362,"t","t","character",NA
"3052",430,-99.27377,19.37491,NA,25,1,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"3053",1000,-99.18835,19.43961,NA,1,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"3054",1366,-99.21175,19.43306,NA,18,1,NA,0,0,NA,NA,"Entire home/apt",74,"t","t","character",NA
"3055",379,-99.167,19.38767,NA,6,2,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"3056",2982,-99.1763,19.41242,NA,91,2,NA,0,0,NA,NA,"Entire home/apt",78,"t","t","character",NA
"3057",299,-99.22395,19.38755,NA,35,2,NA,0,0,NA,NA,"Private room",173,"t","t","character",NA
"3058",813,-99.16604,19.42622,NA,141,1,NA,0,0,NA,NA,"Entire home/apt",354,"t","t","character",NA
"3059",656,-99.16857,19.4332,NA,1,1,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"3060",290,-99.1624,19.39519,NA,25,2,NA,0,0,NA,NA,"Private room",360,"t","t","character",NA
"3061",500,-99.20567,19.34249,NA,90,1,NA,0,0,NA,NA,"Private room",85,"t","t","character",NA
"3062",600,-99.2756,19.37555,NA,1,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"3063",903,-99.14475,19.43459,NA,190,3,NA,0,0,NA,NA,"Entire home/apt",60,"t","t","character",NA
"3064",813,-99.16604,19.42622,NA,136,1,NA,0,0,NA,NA,"Entire home/apt",361,"t","t","character",NA
"3065",434,-99.16785,19.40081,NA,0,100,NA,0,0,NA,NA,"Private room",358,"t","t","character",NA
"3066",813,-99.16604,19.42622,NA,164,1,NA,0,0,NA,NA,"Entire home/apt",333,"t","t","character",NA
"3067",450,-99.16943,19.34227,NA,28,5,NA,0,0,NA,NA,"Private room",7,"t","t","character",NA
"3068",1238,-99.15895,19.40691,NA,5,2,NA,0,0,NA,NA,"Entire home/apt",88,"t","t","character",NA
"3069",670,-99.19588,19.37893,NA,35,4,NA,0,0,NA,NA,"Entire home/apt",178,"t","t","character",NA
"3070",461,-99.14585,19.37013,NA,0,2,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"3071",1503,-99.14467,19.43456,NA,68,1,NA,0,0,NA,NA,"Entire home/apt",0,"t","t","character",NA
"3072",752,-99.17434,19.40741,NA,4,3,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"3073",828,-99.17193,19.37787,NA,204,2,NA,0,0,NA,NA,"Entire home/apt",357,"t","t","character",NA
"3074",1200,-99.27392,19.37524,NA,2,1,NA,0,0,NA,NA,"Private room",1,"t","t","character",NA
"3075",399,-99.14094,19.43111,NA,87,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3076",1500,-99.17817,19.38378,NA,49,2,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"3077",8946,-99.19585,19.43044,NA,22,1,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"3078",1250,-99.17691,19.41026,NA,72,3,NA,0,0,NA,NA,"Entire home/apt",64,"t","t","character",NA
"3079",210,-99.14779,19.35884,NA,12,2,NA,0,0,NA,NA,"Private room",310,"t","t","character",NA
"3080",250,-99.14643,19.36046,NA,11,2,NA,0,0,NA,NA,"Private room",344,"t","t","character",NA
"3081",2500,-99.17573,19.41807,NA,30,3,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"3082",289,-99.14339,19.43984,NA,80,1,NA,0,0,NA,NA,"Private room",208,"t","t","character",NA
"3083",1100,-99.17131,19.36752,NA,0,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"3084",1169,-99.15525,19.4215,NA,164,2,NA,0,0,NA,NA,"Entire home/apt",191,"t","t","character",NA
"3085",1000,-99.17727,19.37072,NA,1,2,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"3086",400,-99.13977,19.27354,NA,63,1,NA,0,0,NA,NA,"Private room",149,"t","t","character",NA
"3087",1613,-99.15521,19.41897,NA,171,2,NA,0,0,NA,NA,"Entire home/apt",221,"t","t","character",NA
"3088",210,-99.13556,19.34414,NA,31,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"3089",2700,-99.18905,19.43394,NA,2,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"3090",480,-99.17345,19.40947,NA,131,2,NA,0,0,NA,NA,"Entire home/apt",291,"t","t","character",NA
"3091",299,-99.16789,19.29171,NA,4,3,NA,0,0,NA,NA,"Private room",24,"t","t","character",NA
"3092",250,-99.17923,19.28268,NA,0,15,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3093",1579,-99.16131,19.41181,NA,90,2,NA,0,0,NA,NA,"Entire home/apt",360,"t","t","character",NA
"3094",1983,-99.16879,19.41344,NA,0,3,NA,0,0,NA,NA,"Private room",178,"t","t","character",NA
"3095",990,-99.14944,19.43236,NA,203,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3096",415,-99.18803,19.45639,NA,79,2,NA,0,0,NA,NA,"Entire home/apt",343,"t","t","character",NA
"3097",946,-99.17615,19.41096,NA,64,3,NA,0,0,NA,NA,"Entire home/apt",69,"t","t","character",NA
"3098",734,-99.14485,19.33683,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3099",300,-99.18053,19.37598,NA,4,30,NA,0,0,NA,NA,"Private room",37,"t","t","character",NA
"3100",350,-99.16776,19.41091,NA,74,3,NA,0,0,NA,NA,"Private room",349,"t","t","character",NA
"3101",688,-99.1813,19.40589,NA,141,2,NA,0,0,NA,NA,"Entire home/apt",54,"t","t","character",NA
"3102",400,-99.16934,19.41004,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3103",1774,-99.17166,19.39388,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3104",390,-99.14663,19.39977,NA,62,25,NA,0,0,NA,NA,"Entire home/apt",56,"t","t","character",NA
"3105",400,-99.17037,19.42516,NA,85,1,NA,0,0,NA,NA,"Private room",171,"t","t","character",NA
"3106",238,-99.04943,19.30888,NA,61,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3107",750,-99.17558,19.40373,NA,10,20,NA,0,0,NA,NA,"Entire home/apt",116,"t","t","character",NA
"3108",5973,-99.18741,19.4305,NA,30,1,NA,0,0,NA,NA,"Entire home/apt",152,"t","t","character",NA
"3109",300,-99.18749,19.36669,NA,0,3,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"3110",650,-99.13564,19.29998,NA,5,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3111",500,-99.16004,19.41354,NA,0,5,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3112",280,-99.16037,19.41276,NA,1,5,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3113",203,-99.16054,19.41342,NA,6,5,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3114",330,-99.1606,19.41146,NA,0,5,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3115",480,-99.1601,19.34827,NA,169,2,NA,0,0,NA,NA,"Private room",296,"t","t","character",NA
"3116",550,-99.25483,19.38582,NA,28,1,NA,0,0,NA,NA,"Private room",177,"t","t","character",NA
"3117",1007,-99.17894,19.35188,NA,4,3,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3118",450,-99.17405,19.41542,NA,181,1,NA,0,0,NA,NA,"Private room",350,"t","t","character",NA
"3119",397,-99.15954,19.38787,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3120",700,-99.1902,19.44028,NA,4,30,NA,0,0,NA,NA,"Entire home/apt",364,"t","t","character",NA
"3121",300,-99.15209,19.41731,NA,0,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3122",250,-99.18881,19.36503,NA,0,3,NA,0,0,NA,NA,"Private room",34,"t","t","character",NA
"3123",482,-99.17096,19.34797,NA,95,1,NA,0,0,NA,NA,"Entire home/apt",326,"t","t","character",NA
"3124",482,-99.16273,19.35483,NA,141,15,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"3125",330,-99.17227,19.42181,NA,34,1,NA,0,0,NA,NA,"Private room",56,"t","t","character",NA
"3126",414,-99.17262,19.44347,NA,2,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3127",626,-99.15832,19.41425,NA,42,2,NA,0,0,NA,NA,"Entire home/apt",113,"t","t","character",NA
"3128",1324,-99.16674,19.41465,NA,78,2,NA,0,0,NA,NA,"Entire home/apt",287,"t","t","character",NA
"3129",1643,-99.16623,19.42223,NA,27,1,NA,0,0,NA,NA,"Entire home/apt",363,"t","t","character",NA
"3130",601,-99.18993,19.46634,NA,289,1,NA,0,0,NA,NA,"Entire home/apt",353,"t","t","character",NA
"3131",786,-99.2234,19.33781,NA,2,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"3132",1111,-99.17274,19.34663,NA,42,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3133",992,-99.17433,19.4572,NA,50,2,NA,0,0,NA,NA,"Entire home/apt",240,"t","t","character",NA
"3134",1655,-99.26966,19.35982,NA,21,1,NA,0,0,NA,NA,"Entire home/apt",345,"t","t","character",NA
"3135",500,-99.13664,19.2965,NA,86,1,NA,0,0,NA,NA,"Entire home/apt",360,"t","t","character",NA
"3136",488,-99.18408,19.41194,NA,1,1,NA,0,0,NA,NA,"Private room",83,"t","t","character",NA
"3137",500,-99.16717,19.43257,NA,2,2,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"3138",515,-99.09554,19.3994,NA,23,1,NA,0,0,NA,NA,"Private room",171,"t","t","character",NA
"3139",1670,-99.16633,19.41927,NA,20,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3140",1250,-99.26715,19.36816,NA,4,1,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"3141",230,-99.14815,19.38269,NA,36,4,NA,0,0,NA,NA,"Private room",338,"t","t","character",NA
"3142",1400,-99.20309,19.43077,NA,12,2,NA,0,0,NA,NA,"Entire home/apt",90,"t","t","character",NA
"3143",400,-99.16508,19.43842,NA,16,5,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3144",500,-99.19173,19.35399,NA,39,2,NA,0,0,NA,NA,"Entire home/apt",363,"t","t","character",NA
"3145",500,-99.1919,19.35222,NA,26,2,NA,0,0,NA,NA,"Entire home/apt",360,"t","t","character",NA
"3146",1500,-99.16873,19.40949,NA,1,1,NA,0,0,NA,NA,"Private room",356,"t","t","character",NA
"3147",200,-99.13806,19.41046,NA,0,1,NA,0,0,NA,NA,"Private room",359,"t","t","character",NA
"3148",300,-99.16804,19.28616,NA,54,3,NA,0,0,NA,NA,"Private room",17,"t","t","character",NA
"3149",1350,-99.17017,19.40922,NA,9,1,NA,0,0,NA,NA,"Private room",357,"t","t","character",NA
"3150",1600,-99.17145,19.41876,NA,1,1,NA,0,0,NA,NA,"Private room",364,"t","t","character",NA
"3151",1500,-99.1689,19.40946,NA,11,1,NA,0,0,NA,NA,"Private room",352,"t","t","character",NA
"3152",480,-99.16078,19.41354,NA,0,5,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3153",380,-99.16061,19.41139,NA,0,5,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3154",350,-99.16045,19.41132,NA,2,5,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3155",350,-99.16216,19.41182,NA,0,5,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3156",330,-99.16046,19.41177,NA,0,5,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3157",280,-99.16152,19.41218,NA,2,5,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3158",2786,-99.16577,19.42129,NA,140,3,NA,0,0,NA,NA,"Entire home/apt",296,"t","t","character",NA
"3159",1300,-99.18078,19.34548,NA,54,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3160",390,-99.17558,19.41134,NA,61,2,NA,0,0,NA,NA,"Private room",113,"t","t","character",NA
"3161",350,-99.14582,19.46076,NA,0,1,NA,0,0,NA,NA,"Shared room",365,"t","t","character",NA
"3162",496,-99.09601,19.40014,NA,35,2,NA,0,0,NA,NA,"Private room",77,"t","t","character",NA
"3163",462,-99.17341,19.42777,NA,74,1,NA,0,0,NA,NA,"Private room",144,"t","t","character",NA
"3164",426,-99.14659,19.32882,NA,146,5,NA,0,0,NA,NA,"Entire home/apt",90,"t","t","character",NA
"3165",614,-99.20163,19.43065,NA,21,3,NA,0,0,NA,NA,"Private room",154,"t","t","character",NA
"3166",250,-99.17036,19.38894,NA,0,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3167",731,-99.16442,19.43733,NA,1,2,NA,0,0,NA,NA,"Private room",178,"t","t","character",NA
"3168",4000,-99.17963,19.37816,NA,1,2,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"3169",499,-99.17341,19.42777,NA,92,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"3170",640,-99.15904,19.35483,NA,10,1,NA,0,0,NA,NA,"Private room",3,"t","t","character",NA
"3171",545,-99.17857,19.4159,NA,167,1,NA,0,0,NA,NA,"Private room",359,"t","t","character",NA
"3172",350,-99.14526,19.41686,NA,67,1,NA,0,0,NA,NA,"Entire home/apt",299,"t","t","character",NA
"3173",1557,-99.14449,19.4348,NA,232,1,NA,0,0,NA,NA,"Entire home/apt",263,"t","t","character",NA
"3174",966,-99.15377,19.42642,NA,93,2,NA,0,0,NA,NA,"Entire home/apt",337,"t","t","character",NA
"3175",419,-99.14597,19.39609,NA,0,5,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"3176",750,-99.16976,19.34331,NA,33,10,NA,0,0,NA,NA,"Entire home/apt",362,"t","t","character",NA
"3177",2475,-99.15991,19.42653,NA,42,2,NA,0,0,NA,NA,"Entire home/apt",126,"t","t","character",NA
"3178",839,-99.12911,19.34243,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",83,"t","t","character",NA
"3179",1020,-99.17293,19.28549,NA,0,360,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3180",1258,-99.15848,19.3742,NA,44,30,NA,0,0,NA,NA,"Entire home/apt",129,"t","t","character",NA
"3181",560,-99.16417,19.44288,NA,39,2,NA,0,0,NA,NA,"Private room",203,"t","t","character",NA
"3182",920,-99.13983,19.44444,NA,0,7,NA,0,0,NA,NA,"Entire home/apt",363,"t","t","character",NA
"3183",421,-99.17341,19.42777,NA,73,1,NA,0,0,NA,NA,"Private room",174,"t","t","character",NA
"3184",400,-99.17341,19.42777,NA,79,1,NA,0,0,NA,NA,"Private room",174,"t","t","character",NA
"3185",440,-99.17341,19.42777,NA,55,1,NA,0,0,NA,NA,"Entire home/apt",160,"t","t","character",NA
"3186",437,-99.17341,19.42777,NA,84,1,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"3187",350,-99.21067,19.34493,NA,0,10,NA,0,0,NA,NA,"Entire home/apt",180,"t","t","character",NA
"3188",2500,-99.17618,19.39526,NA,2,2,NA,0,0,NA,NA,"Entire home/apt",1,"t","t","character",NA
"3189",500,-99.10721,19.32033,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3190",798,-99.21118,19.45706,NA,29,3,NA,0,0,NA,NA,"Entire home/apt",89,"t","t","character",NA
"3191",2088,-99.16964,19.41557,NA,85,3,NA,0,0,NA,NA,"Entire home/apt",349,"t","t","character",NA
"3192",520,-99.16883,19.46831,NA,13,1,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"3193",450,-99.17903,19.40393,NA,98,3,NA,0,0,NA,NA,"Private room",113,"t","t","character",NA
"3194",700,-99.18537,19.34016,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3195",743,-99.17679,19.41633,NA,170,1,NA,0,0,NA,NA,"Entire home/apt",350,"t","t","character",NA
"3196",1300,-99.18546,19.41141,NA,39,2,NA,0,0,NA,NA,"Entire home/apt",177,"t","t","character",NA
"3197",800,-99.15384,19.42633,NA,173,1,NA,0,0,NA,NA,"Entire home/apt",298,"t","t","character",NA
"3198",290,-99.14767,19.38514,NA,73,90,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"3199",1023,-99.13837,19.43687,NA,18,1,NA,0,0,NA,NA,"Entire home/apt",218,"t","t","character",NA
"3200",370,-99.13975,19.2972,NA,57,3,NA,0,0,NA,NA,"Entire home/apt",161,"t","t","character",NA
"3201",450,-99.16578,19.40756,NA,29,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3202",475,-99.20292,19.34824,NA,16,7,NA,0,0,NA,NA,"Entire home/apt",44,"t","t","character",NA
"3203",500,-99.15757,19.41635,NA,4,1,NA,0,0,NA,NA,"Private room",90,"t","t","character",NA
"3204",379,-99.09327,19.45996,NA,104,1,NA,0,0,NA,NA,"Entire home/apt",53,"t","t","character",NA
"3205",330,-99.15403,19.42347,NA,4,1,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"3206",800,-99.16082,19.40607,NA,0,2,NA,0,0,NA,NA,"Entire home/apt",239,"t","t","character",NA
"3207",700,-99.17478,19.3991,NA,0,7,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3208",1700,-99.18277,19.44141,NA,2,3,NA,0,0,NA,NA,"Entire home/apt",87,"t","t","character",NA
"3209",450,-99.18678,19.38639,NA,27,1,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"3210",717,-99.17472,19.40309,NA,56,2,NA,0,0,NA,NA,"Entire home/apt",194,"t","t","character",NA
"3211",1700,-99.17609,19.41792,NA,13,25,NA,0,0,NA,NA,"Entire home/apt",113,"t","t","character",NA
"3212",290,-99.1464,19.40154,NA,4,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3213",600,-99.15541,19.44931,NA,66,5,NA,0,0,NA,NA,"Entire home/apt",84,"t","t","character",NA
"3214",1174,-99.20038,19.43527,NA,272,1,NA,0,0,NA,NA,"Entire home/apt",116,"t","t","character",NA
"3215",700,-99.24492,19.39383,NA,13,1,NA,0,0,NA,NA,"Private room",24,"t","t","character",NA
"3216",2517,-99.2037,19.42159,NA,101,2,NA,0,0,NA,NA,"Entire home/apt",96,"t","t","character",NA
"3217",758,-99.18807,19.35378,NA,110,7,NA,0,0,NA,NA,"Entire home/apt",249,"t","t","character",NA
"3218",211,-99.14751,19.34038,NA,34,3,NA,0,0,NA,NA,"Private room",356,"t","t","character",NA
"3219",405,-99.17154,19.38563,NA,31,4,NA,0,0,NA,NA,"Private room",160,"t","t","character",NA
"3220",1992,-99.17433,19.35198,NA,53,4,NA,0,0,NA,NA,"Entire home/apt",269,"t","t","character",NA
"3221",265,-99.14576,19.29053,NA,31,2,NA,0,0,NA,NA,"Private room",290,"t","t","character",NA
"3222",800,-99.14603,19.29048,NA,56,1,NA,0,0,NA,NA,"Entire home/apt",43,"t","t","character",NA
"3223",418,-99.1737,19.39744,NA,3,1,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"3224",461,-99.15761,19.36155,NA,119,2,NA,0,0,NA,NA,"Private room",68,"t","t","character",NA
"3225",2505,-99.17134,19.41621,NA,124,2,NA,0,0,NA,NA,"Entire home/apt",314,"t","t","character",NA
"3226",1237,-99.15282,19.37202,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3227",438,-99.17608,19.41248,NA,187,1,NA,0,0,NA,NA,"Entire home/apt",334,"t","t","character",NA
"3228",1002,-99.17277,19.42215,NA,158,1,NA,0,0,NA,NA,"Entire home/apt",357,"t","t","character",NA
"3229",543,-99.1476,19.44271,NA,35,1,NA,0,0,NA,NA,"Private room",324,"t","t","character",NA
"3230",1028,-99.16358,19.34408,NA,63,2,NA,0,0,NA,NA,"Entire home/apt",351,"t","t","character",NA
"3231",961,-99.16253,19.43073,NA,60,2,NA,0,0,NA,NA,"Entire home/apt",353,"t","t","character",NA
"3232",212,-99.14458,19.40196,NA,50,1,NA,0,0,NA,NA,"Private room",268,"t","t","character",NA
"3233",736,-99.15414,19.36008,NA,72,2,NA,0,0,NA,NA,"Entire home/apt",346,"t","t","character",NA
"3234",439,-99.1685,19.34264,NA,44,1,NA,0,0,NA,NA,"Private room",89,"t","t","character",NA
"3235",250,-99.16024,19.37739,NA,21,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3236",458,-99.16856,19.43274,NA,2,2,NA,0,0,NA,NA,"Private room",179,"t","t","character",NA
"3237",3550,-99.15067,19.38506,NA,0,1,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3238",1200,-99.2407,19.33524,NA,3,3,NA,0,0,NA,NA,"Entire home/apt",301,"t","t","character",NA
"3239",1550,-99.24079,19.33303,NA,3,2,NA,0,0,NA,NA,"Entire home/apt",365,"t","t","character",NA
"3240",680,-99.1754,19.40518,NA,9,28,NA,0,0,NA,NA,"Private room",297,"t","t","character",NA
"3241",626,-99.16363,19.4317,NA,26,1,NA,0,0,NA,NA,"Entire home/apt",23,"t","t","character",NA
"3242",252,-99.29213,19.3679,NA,14,5,NA,0,0,NA,NA,"Private room",268,"t","t","character",NA
"3243",350,-99.15626,19.44664,NA,3,1,NA,0,0,NA,NA,"Private room",180,"t","t","character",NA
"3244",230,-99.17612,19.4332,NA,20,2,NA,0,0,NA,NA,"Private room",188,"t","t","character",NA
"3245",1500,-99.15934,19.41825,NA,153,1,NA,0,0,NA,NA,"Entire home/apt",300,"t","t","character",NA
"3246",322,-99.15096,19.43642,NA,17,3,NA,0,0,NA,NA,"Private room",360,"t","t","character",NA
"3247",650,-99.18401,19.39274,NA,139,2,NA,0,0,NA,NA,"Entire home/apt",130,"t","t","character",NA
"3248",210,-99.11336,19.39688,NA,27,1,NA,0,0,NA,NA,"Private room",299,"t","t","character",NA
"3249",201,-99.14627,19.39964,NA,39,2,NA,0,0,NA,NA,"Private room",293,"t","t","character",NA
"3250",686,-99.15647,19.34737,NA,243,1,NA,0,0,NA,NA,"Entire home/apt",346,"t","t","character",NA
"3251",750,-99.16832,19.41083,NA,2,1,NA,0,0,NA,NA,"Private room",361,"t","t","character",NA
"3252",675,-99.16948,19.40937,NA,1,1,NA,0,0,NA,NA,"Private room",363,"t","t","character",NA
"3253",675,-99.17039,19.40947,NA,0,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3254",675,-99.17022,19.41105,NA,1,1,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3255",397,-99.18362,19.39731,NA,1,2,NA,0,0,NA,NA,"Private room",365,"t","t","character",NA
"3256",475,-99.2027,19.34771,NA,10,7,NA,0,0,NA,NA,"Entire home/apt",300,"t","t","character",NA
"3257",1090,-99.17177,19.42279,NA,164,1,NA,0,0,NA,NA,"Entire home/apt",72,"t","t","character",NA
"3258",459,-99.17351,19.40925,NA,84,2,NA,0,0,NA,NA,"Private room",54,"t","t","character",NA
"3259",599,-99.13715,19.42722,NA,131,1,NA,0,0,NA,NA,"Entire home/apt",77,"t","t","character",NA
"3260",11228,-99.1665,19.42215,NA,41,1,NA,0,0,NA,NA,"Entire home/apt",345,"t","t","character",NA
"3261",197,-99.14088,19.33605,NA,0,7,NA,0,0,NA,NA,"Private room",87,"t","t","character",NA
"3262",850,-99.16481,19.35229,NA,58,2,NA,0,0,NA,NA,"Entire home/apt",339,"t","t","character",NA
